,female_disease,female_risk,female_disease_ratio
0,肥胖症,高風險,2.71
1,第二型糖尿病,一般性風險,1.37
2,高血壓,一般性風險,1.17
3,高血脂,一般性風險,1.00
4,高尿酸血症,高風險,2.67
5,冠狀動脈疾病,一般性風險,1.18
6,心房顫動,高風險,2.32
7,腦中風,一般性風險,1.00
8,靜脈曲張,一般性風險,1.28
9,晚發型阿茲海默症,一般性風險,1.00
10,帕金森氏症,一般性風險,1.00
11,退化性關節炎,一般性風險,1.70
12,骨質疏鬆,一般性風險,1.70
13,肌少症,一般性風險,1.77
14,子宮內膜異位,高風險,2.89
15,子宮肌瘤,高風險,7.22
16,多囊性卵巢症候群,一般性風險,1.00
17,女性尿道感染,一般性風險,1.10
18,類風濕性關節炎,一般性風險,1.50
19,紅斑性狼瘡,一般性風險,1.31
20,自體免疫甲狀腺疾病,一般性風險,1.30
21,僵直性脊椎炎,一般性風險,1.09
22,肝硬化,一般性風險,1.57
23,脂肪肝,一般性風險,1.91
24,膽石症(肝內結石、膽結石),一般性風險,1.19
25,消化性潰瘍、胃食道逆流,一般性風險,1.35
26,大腸息肉症,一般性風險,1.54
27,胰臟炎,一般性風險,1.03
28,白內障,高風險,2.38
29,青光眼,高風險,2.23
30,黃斑部病變,一般性風險,1.22
31,高度近視,高風險,2.35
32,憂鬱症,一般性風險,1.00
33,躁鬱症,一般性風險,1.28
34,思覺失調症,一般性風險,1.00
35,慢性阻塞性肺病,一般性風險,1.75
36,腎結石,一般性風險,1.00
37,腎衰竭,一般性風險,1.00
38,氣喘,一般性風險,1.03
39,過敏性鼻炎,一般性風險,1.40
40,異位性皮膚炎,一般性風險,1.95
41,乾癬,一般性風險,1.69
42,牙周病,高風險,2.40
43,口腔癌,一般性風險,1.12
44,鼻咽癌,一般性風險,1.00
45,食道癌,一般性風險,1.00
46,肺癌,一般性風險,1.00
47,胃癌,高風險,3.26
48,肝癌,一般性風險,1.00
49,大腸癌,一般性風險,1.63
50,胰臟癌,高風險,2.23
51,乳癌,一般性風險,1.39
52,卵巢癌,一般性風險,1.07
53,子宮頸癌,高風險,2.46
54,膀胱癌,一般性風險,1.00
55,淋巴癌,一般性風險,1.00
